timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WMET_HumOutside,WMET_LocalTi,WMET_WakeDef,WMET_WakeMndr,WMET_WakeDefl,WMET_WakeTi,WMET_ShearAlpha,WMET_AtmStab,WMET_AirDensity,WMET_AmbPressure,WMET_WSpeedRaw,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WDRV_GbxOilTmp,WDRV_GbxToothWear,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmCrest,WVIB_AlarmKurt,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WVIB_BpfoFreq,WVIB_BpfiFreq,WVIB_BpfoAmp,WVIB_BpfiAmp,WVIB_GmfFreq,WVIB_Sideband1Amp,WVIB_Sideband2Amp,WVIB_SidebandRatio,WLOD_TwrFaMom,WLOD_TwrSsMom,WLOD_BldFlapMom,WLOD_BldEdgeMom,WLOD_DelTwrFa,WLOD_DelTwrSs,WLOD_DelBldFlap,WLOD_DelBldEdge,WLOD_DmgTwrFa,WLOD_DmgTwrSs,WLOD_DmgBldFlap,WLOD_DmgBldEdge,WLOD_ProdHours,WLOD_AlmTwr,WLOD_AlmBld,WLOD_RulHours,WROT_ImbForce,WCOL_CoolantLvl,WCOL_CoolantAlm,has_fault,fault_severity,fault_id
2026-05-03T16:11:07.077402,145.0,WT005,6,283.0,276.0,12.71,3486.4,47.2,33.6,29.400000000000002,30.400000000000002,12.540000000000001,-0.9400000000000001,-0.8200000000000001,-0.93,25.0,26.900000000000002,0,0,0,27.900000000000002,1100.8,276.0,59.97,267.0,1.0,3.59,3.33,25.8,29.5,6.15,289.11,25.1,80.3,100.01,0.07,10.5,1.58,0.04,0.05,0.27,1.18,1013.82,5.74,25.0,27.400000000000002,0.5,0.6900000000000001,-2.43,59.09,0.01,0,0,25.200000000000003,0.05,0.0,0.998,298.0,1.0,-3.0,2,0,0.636,0.872,0.155,0.099,0.0,0.004,0.097,0.06,0.124,0.10200000000000001,3.1910000000000003,3.076,1,0,0,0,0,0,0,1,0.6142,1.1516,2.0,2.81,-0.01,-0.01,0.0,-0.01,0.0,0.0,2545.0,69.7,408.1,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.03,0,0,-1.0,1.08,100.01,0.01,False,0.0,
2026-05-03T16:11:08.077402,146.0,WT001,6,288.0,263.0,12.530000000000001,3490.6000000000004,44.800000000000004,33.7,29.3,30.5,12.41,-0.8,-1.06,-0.98,25.3,26.6,0,0,0,27.900000000000002,1098.3,277.0,59.96,275.0,1.01,3.39,3.2800000000000002,26.0,29.700000000000003,6.29,292.89,25.200000000000003,80.3,99.98,0.03,1.18,-0.75,0.01,0.18,0.25,1.18,1013.72,5.88,25.1,27.200000000000003,0.86,0.85,2.5100000000000002,71.18,0.07,0,0,25.0,-0.04,-4.0,1.0,273.0,0.997,17.0,2,0,0.5690000000000001,0.786,0.145,0.085,0.0,0.0,0.155,0.133,0.113,0.088,3.6470000000000002,3.9,1,0,0,0,0,0,0,1,0.543,1.0181,1.95,2.79,0.06,0.04,-0.02,0.04,-0.01,0.03,2962.1000000000004,68.3,435.20000000000005,486.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0,-1.0,0.87,100.0,0.0,True,0.2940000000000002,bearing_wear
2026-05-03T16:11:08.077402,146.0,WT002,6,358.0,336.0,13.31,3474.2000000000003,57.7,33.9,29.700000000000003,30.700000000000003,13.3,-0.65,-0.91,-1.4000000000000001,25.200000000000003,27.0,0,0,0,28.5,1101.5,331.0,59.910000000000004,332.0,1.0,3.48,3.35,26.1,29.700000000000003,6.71,292.95,25.1,80.31,100.01,0.01,3.0700000000000003,-1.42,0.0,0.11,0.24,1.1400000000000001,1013.7,6.2700000000000005,25.1,27.400000000000002,0.6,0.48,1.58,76.85000000000001,0.04,0,0,25.0,0.02,10.0,1.0,352.0,1.0,0.0,2,0,0.528,0.736,0.193,0.105,0.0,0.0,0.073,0.064,0.123,0.088,3.223,3.141,1,0,0,0,0,0,0,1,0.5921,1.1101,2.08,3.02,-0.01,-0.01,0.02,0.04,-0.01,0.0,3473.3,63.7,407.8,393.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.88,100.0,0.02,False,0.0,
2026-05-03T16:11:08.077402,146.0,WT003,6,295.0,297.0,12.64,3488.7000000000003,47.1,33.7,29.400000000000002,30.400000000000002,12.48,-1.27,-1.12,-1.03,25.200000000000003,26.900000000000002,0,0,0,27.8,1100.6000000000001,282.0,59.96,287.0,1.03,3.49,3.34,25.6,29.5,6.37,293.01,25.1,80.29,99.98,5.91,0.96,-2.21,10.17,0.08,0.27,1.16,1013.6700000000001,6.0,25.200000000000003,27.200000000000003,0.62,0.58,0.21,62.32,0.02,0,0,25.200000000000003,0.0,10.0,0.996,290.0,1.0,-4.0,2,0,0.436,0.59,0.155,0.096,0.011,0.003,0.075,0.052000000000000005,0.124,0.11,3.0700000000000003,3.063,0,0,0,0,0,0,0,0,0.6494,1.2176,1.96,2.8000000000000003,0.01,-0.03,-0.02,-0.01,0.0,-0.02,3075.5,39.7,384.40000000000003,187.10000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0,-1.0,0.64,99.98,-0.01,False,0.0,
2026-05-03T16:11:08.077402,146.0,WT004,6,259.0,248.0,12.21,3497.2000000000003,40.800000000000004,33.7,29.400000000000002,30.5,11.97,-0.9500000000000001,-0.51,-0.93,25.1,26.900000000000002,0,0,0,28.0,1101.3,266.0,60.0,242.0,1.03,3.5100000000000002,3.34,26.0,29.400000000000002,6.05,292.95,25.1,80.28,99.99000000000001,-0.01,-1.7,-1.31,-0.02,0.12,0.27,1.1500000000000001,1013.6800000000001,5.65,25.1,27.1,0.65,0.49,1.77,75.74,0.06,0,0,25.0,-0.07,-7.0,0.999,257.0,0.999,-2.0,2,0,0.361,0.46900000000000003,0.17,0.117,0.006,0.0,0.074,0.069,0.128,0.1,3.107,3.079,0,0,0,0,0,0,0,0,0.5501,1.0314,1.85,2.74,0.03,-0.03,-0.03,-0.02,0.0,-0.03,3196.4,51.1,308.5,429.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.04,0,0,-1.0,0.51,100.02,0.01,False,0.0,
2026-05-03T16:11:08.077402,146.0,WT005,6,270.0,280.0,12.65,3486.9,46.800000000000004,33.5,29.700000000000003,30.3,12.44,-1.04,-0.6900000000000001,-1.07,25.1,26.900000000000002,0,0,0,28.1,1097.5,275.0,59.97,273.0,1.03,3.4,3.3200000000000003,25.900000000000002,29.700000000000003,6.12,293.02,25.200000000000003,80.29,100.01,-0.02,9.14,-1.49,-0.05,0.04,0.26,1.16,1013.66,5.73,25.1,27.1,0.52,0.66,1.44,62.1,0.03,0,0,25.200000000000003,0.0,8.0,1.0,301.0,1.0,9.0,2,0,0.633,0.847,0.14200000000000002,0.1,0.0,0.01,0.091,0.069,0.122,0.096,3.078,3.114,1,0,0,0,0,0,0,1,0.6118,1.1471,1.99,2.81,-0.02,-0.01,0.01,0.01,-0.01,0.01,2835.5,65.8,375.20000000000005,321.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.03,0,0,-1.0,1.04,100.04,0.02,False,0.0,
2026-05-03T16:11:09.077402,147.0,WT001,6,260.0,272.0,12.47,3490.8,43.300000000000004,33.5,29.5,30.6,12.36,-1.26,-1.0,-0.8300000000000001,25.3,26.900000000000002,0,0,0,27.900000000000002,1100.2,258.0,59.980000000000004,257.0,1.01,3.44,3.29,25.8,29.700000000000003,6.46,294.47,24.8,79.87,100.0,0.0,-1.82,1.51,0.04,0.16,0.3,1.1500000000000001,1013.59,6.08,25.200000000000003,27.200000000000003,0.84,0.89,4.1,73.12,0.06,0,0,24.6,-0.01,-7.0,0.998,270.0,1.0,-8.0,2,0,0.56,0.785,0.135,0.08,0.0,0.0,0.161,0.138,0.11900000000000001,0.082,3.613,3.951,1,0,0,0,0,0,0,1,0.5426,1.0175,1.95,2.82,0.09,0.02,0.03,0.01,0.0,-0.02,3702.0,108.5,403.5,285.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.91,100.01,-0.02,True,0.2960000000000002,bearing_wear
2026-05-03T16:11:09.077402,147.0,WT002,6,345.0,343.0,13.24,3477.5,55.7,34.0,29.5,30.5,13.21,-0.52,-0.81,-1.27,25.0,26.900000000000002,0,0,0,28.200000000000003,1098.4,334.0,59.96,350.0,1.02,3.5,3.31,26.0,29.700000000000003,6.8,294.54,24.700000000000003,79.89,100.02,-0.02,5.2,0.9500000000000001,-0.01,0.07,0.27,1.19,1013.61,6.3500000000000005,25.1,27.3,0.62,0.49,3.14,80.32000000000001,0.03,0,0,24.5,-0.01,0.0,1.0,341.0,0.999,-8.0,2,0,0.535,0.715,0.181,0.11,0.001,0.0,0.076,0.069,0.117,0.092,3.301,3.156,1,0,0,0,0,0,0,1,0.5913,1.1086,2.12,2.97,0.03,0.03,0.01,0.02,0.03,-0.05,3631.8,89.60000000000001,387.20000000000005,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.86,100.03,-0.01,False,0.0,
2026-05-03T16:11:09.077402,147.0,WT003,6,288.0,301.0,12.61,3493.1000000000004,46.800000000000004,33.4,29.400000000000002,30.200000000000003,12.46,-1.0,-1.23,-0.9,25.0,27.1,0,0,0,27.900000000000002,1102.4,282.0,59.9,286.0,1.01,3.54,3.24,25.8,29.5,6.58,294.40000000000003,24.700000000000003,79.9,100.0,6.0600000000000005,3.89,0.14,10.36,0.12,0.26,1.17,1013.57,6.19,25.0,27.1,0.62,0.54,1.73,64.98,0.04,0,0,24.700000000000003,-0.02,-6.0,0.999,305.0,1.0,0.0,2,0,0.43,0.595,0.14300000000000002,0.098,0.001,0.007,0.077,0.047,0.117,0.108,3.09,3.108,0,0,0,0,0,0,0,0,0.6493,1.2174,2.0,2.83,-0.03,0.02,0.0,-0.04,0.03,-0.02,3508.4,64.2,357.90000000000003,406.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0,-1.0,0.64,99.99000000000001,0.0,False,0.0,
2026-05-03T16:11:09.077402,147.0,WT004,6,245.0,262.0,12.13,3495.9,39.7,33.4,29.6,30.5,11.870000000000001,-0.93,-0.84,-1.05,25.0,26.8,0,0,0,28.0,1099.4,239.0,59.96,245.0,1.03,3.41,3.4,25.900000000000002,29.6,6.04,294.48,24.6,79.86,100.03,-0.01,-0.17,1.06,-0.01,0.14,0.29,1.1500000000000001,1013.63,5.66,25.200000000000003,27.400000000000002,0.59,0.56,3.14,80.91,0.08,0,0,24.6,-0.01,1.0,1.0,245.0,1.0,-6.0,2,0,0.34900000000000003,0.46,0.182,0.112,0.003,0.0,0.077,0.053,0.117,0.101,3.087,3.0660000000000003,0,0,0,0,0,0,0,0,0.5489,1.0293,1.84,2.73,0.01,0.01,0.01,0.0,-0.02,-0.01,3068.6000000000004,83.4,324.90000000000003,474.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.04,0,0,-1.0,0.52,100.0,0.0,False,0.0,
2026-05-03T16:11:09.077402,147.0,WT005,6,258.0,261.0,12.6,3486.4,44.400000000000006,33.6,29.5,30.3,12.34,-1.09,-0.72,-1.0,25.0,26.6,0,0,0,27.900000000000002,1099.1000000000001,259.0,60.01,280.0,1.02,3.6,3.24,25.8,29.6,6.21,294.63,24.700000000000003,79.91,99.99000000000001,-0.03,8.99,0.86,0.01,0.09,0.26,1.18,1013.59,5.78,24.900000000000002,27.3,0.5,0.62,2.93,64.45,0.04,0,0,24.8,-0.05,-3.0,1.0,266.0,1.0,-11.0,2,0,0.614,0.84,0.158,0.093,0.005,0.004,0.089,0.066,0.11800000000000001,0.096,3.112,3.092,1,0,0,0,0,0,0,1,0.61,1.1437,1.94,2.8000000000000003,0.01,-0.01,-0.03,0.0,0.0,-0.02,3034.7000000000003,95.4,324.20000000000005,324.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.03,0,0,-1.0,1.01,100.04,0.02,False,0.0,
2026-05-03T16:11:10.077402,148.0,WT001,6,272.0,269.0,12.46,3494.2000000000003,44.7,33.300000000000004,29.3,30.200000000000003,12.35,-1.24,-0.75,-0.86,25.200000000000003,26.8,0,0,0,27.900000000000002,1100.1000000000001,281.0,59.99,271.0,0.97,3.58,3.15,25.700000000000003,29.6,6.6000000000000005,295.90000000000003,24.8,80.17,99.99000000000001,0.0,-1.29,2.46,0.02,0.19,0.29,1.19,1013.6700000000001,6.18,25.0,27.1,0.96,0.8300000000000001,5.28,76.61,0.06,0,0,24.700000000000003,-0.01,17.0,0.995,278.0,0.998,4.0,2,0,0.557,0.772,0.146,0.08600000000000001,0.003,0.0,0.153,0.14,0.114,0.09,3.552,3.93,1,0,0,0,0,0,0,1,0.5429,1.018,1.96,2.83,0.03,0.04,0.02,0.01,0.0,-0.01,3290.5,127.9,342.1,380.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.89,100.0,-0.04,True,0.2980000000000002,bearing_wear
2026-05-03T16:11:10.077402,148.0,WT002,6,337.0,329.0,13.200000000000001,3475.8,55.300000000000004,33.9,29.900000000000002,30.6,13.23,-0.54,-0.71,-1.34,25.1,26.900000000000002,0,0,0,28.200000000000003,1096.5,331.0,59.93,340.0,1.03,3.52,3.37,26.200000000000003,29.8,6.88,295.83,24.700000000000003,80.21000000000001,100.01,-0.03,0.74,1.92,-0.03,0.13,0.27,1.1500000000000001,1013.73,6.44,25.200000000000003,27.200000000000003,0.55,0.48,4.48,83.68,0.01,0,0,24.700000000000003,-0.02,-9.0,1.0,337.0,0.996,-9.0,2,0,0.528,0.721,0.179,0.11800000000000001,0.0,0.0,0.079,0.059000000000000004,0.115,0.081,3.2960000000000003,3.1390000000000002,1,0,0,0,0,0,0,1,0.5909,1.1079,2.09,2.97,0.01,-0.03,-0.03,-0.01,-0.03,0.01,3634.8,115.30000000000001,387.20000000000005,428.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.87,99.99000000000001,0.02,False,0.0,
2026-05-03T16:11:10.077402,148.0,WT003,6,276.0,286.0,12.55,3493.5,45.6,33.7,29.400000000000002,30.3,12.49,-1.43,-1.26,-0.7000000000000001,25.0,26.900000000000002,0,0,0,27.8,1099.0,294.0,59.99,290.0,1.0,3.59,3.2800000000000002,25.8,29.6,6.59,295.90000000000003,24.6,80.18,100.0,6.13,5.26,1.09,10.53,0.11,0.26,1.17,1013.7,6.24,25.1,27.1,0.5700000000000001,0.56,3.11,67.94,0.08,0,0,24.8,-0.02,-6.0,0.992,280.0,1.0,1.0,2,0,0.421,0.584,0.151,0.091,0.007,0.006,0.075,0.057,0.116,0.108,3.206,3.087,0,0,0,0,0,0,0,0,0.6493,1.2174,1.97,2.79,-0.01,-0.01,-0.02,0.01,-0.01,-0.01,3373.8,104.10000000000001,416.3,436.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0,-1.0,0.65,99.99000000000001,0.0,False,0.0,
2026-05-03T16:11:10.077402,148.0,WT004,6,223.0,234.0,12.040000000000001,3498.8,39.1,33.800000000000004,29.5,30.5,11.86,-0.84,-0.62,-0.76,25.200000000000003,27.0,0,0,0,27.900000000000002,1100.6000000000001,234.0,60.0,235.0,1.02,3.5500000000000003,3.27,25.6,29.6,6.15,295.82,24.900000000000002,80.18,99.98,0.03,1.61,1.8800000000000001,-0.01,0.11,0.25,1.19,1013.69,5.75,25.1,27.3,0.56,0.51,4.84,82.84,0.04,0,0,24.700000000000003,0.02,-4.0,0.996,239.0,0.996,-4.0,2,0,0.355,0.454,0.178,0.12,0.005,0.0,0.07100000000000001,0.059000000000000004,0.135,0.10300000000000001,3.168,3.095,0,0,0,0,0,0,0,0,0.5484,1.0282,1.86,2.67,0.06,-0.02,-0.03,0.0,0.01,-0.01,2707.9,102.2,357.40000000000003,420.90000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.04,0,0,-1.0,0.51,100.0,-0.03,False,0.0,
2026-05-03T16:11:10.077402,148.0,WT005,6,258.0,246.0,12.51,3487.9,42.300000000000004,33.5,29.5,30.1,12.33,-1.1500000000000001,-0.66,-0.81,25.0,26.900000000000002,0,0,0,27.8,1100.4,263.0,59.97,263.0,1.01,3.4,3.27,26.200000000000003,29.6,6.24,295.86,24.8,80.23,100.0,0.0,6.390000000000001,1.78,-0.05,0.08,0.27,1.17,1013.69,5.83,25.0,27.1,0.5,0.62,4.32,66.89,0.05,0,0,24.700000000000003,-0.01,13.0,0.999,269.0,1.0,-6.0,2,0,0.622,0.839,0.155,0.097,0.0,0.002,0.077,0.074,0.116,0.094,3.101,3.077,1,0,0,0,0,0,0,1,0.6086,1.1411,1.96,2.79,0.0,0.01,-0.01,-0.01,0.01,-0.01,2877.5,108.7,385.40000000000003,170.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.03,0,0,-1.0,0.99,100.01,-0.02,False,0.0,
2026-05-03T16:11:11.077402,149.0,WT001,6,267.0,292.0,12.42,3488.9,46.400000000000006,33.6,29.6,30.400000000000002,12.41,-1.26,-0.84,-0.93,25.0,26.8,0,0,0,27.900000000000002,1098.7,263.0,60.0,276.0,1.02,3.43,3.22,25.700000000000003,29.5,6.58,294.22,24.900000000000002,78.63,100.03,-0.01,0.41000000000000003,3.18,-0.01,0.17,0.3,1.19,1013.83,6.15,25.0,27.400000000000002,0.96,0.85,3.54,80.36,0.08,0,0,25.0,0.01,11.0,0.998,268.0,0.999,-13.0,2,0,0.562,0.772,0.12,0.07,0.011,0.0,0.155,0.132,0.11800000000000001,0.08600000000000001,3.713,3.934,1,0,0,0,0,0,0,1,0.5431,1.0183,1.97,2.7600000000000002,0.06,0.06,0.0,0.03,-0.03,-0.04,2850.1000000000004,88.60000000000001,390.8,379.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.85,99.99000000000001,0.03,True,0.3000000000000002,bearing_wear
2026-05-03T16:11:11.077402,149.0,WT002,6,328.0,359.0,13.22,3475.8,56.5,34.2,29.6,30.6,13.19,-0.8200000000000001,-0.62,-1.48,25.1,26.8,0,0,0,28.1,1100.9,328.0,59.980000000000004,334.0,0.99,3.54,3.47,26.0,29.8,6.86,293.97,25.1,78.60000000000001,100.01,0.01,1.48,2.74,-0.02,0.1,0.27,1.18,1013.78,6.45,25.0,27.400000000000002,0.6,0.5700000000000001,2.59,85.78,0.01,0,0,24.8,0.0,2.0,0.999,337.0,1.0,6.0,2,0,0.518,0.6990000000000001,0.184,0.116,0.013000000000000001,0.007,0.082,0.064,0.116,0.093,3.355,3.164,1,0,0,0,0,0,0,1,0.5905,1.1073,2.08,2.97,0.05,0.02,0.02,0.03,0.01,0.02,3427.5,102.4,418.3,396.40000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.86,100.0,-0.02,False,0.0,
2026-05-03T16:11:11.077402,149.0,WT003,6,291.0,300.0,12.48,3491.3,47.1,33.9,29.700000000000003,30.0,12.49,-1.28,-1.31,-0.78,25.1,26.6,0,0,0,28.0,1100.8,287.0,59.93,294.0,0.99,3.45,3.29,25.700000000000003,29.6,6.69,293.91,24.900000000000002,78.61,100.0,5.5200000000000005,6.48,1.8900000000000001,9.46,0.12,0.29,1.16,1013.8000000000001,6.41,25.0,27.1,0.56,0.6,1.3900000000000001,70.56,0.07,0,0,25.1,-0.02,-6.0,0.998,300.0,1.0,11.0,2,0,0.428,0.5700000000000001,0.154,0.096,0.0,0.0,0.074,0.067,0.128,0.10200000000000001,3.158,3.124,0,0,0,0,0,0,0,0,0.65,1.2187,1.96,2.79,0.0,0.0,0.02,-0.01,0.02,0.0,3255.1000000000004,59.0,475.1,365.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0,-1.0,0.67,99.98,0.01,False,0.0,
2026-05-03T16:11:11.077402,149.0,WT004,6,231.0,245.0,11.96,3494.9,36.9,33.6,29.400000000000002,30.400000000000002,11.83,-1.1,-0.7000000000000001,-0.73,24.900000000000002,26.900000000000002,0,0,0,28.0,1101.4,241.0,59.97,238.0,0.96,3.5700000000000003,3.24,25.700000000000003,29.5,6.21,294.05,24.900000000000002,78.64,100.01,0.01,1.1300000000000001,2.9,0.02,0.12,0.3,1.18,1013.77,5.8,24.900000000000002,27.200000000000003,0.7000000000000001,0.45,2.9,86.31,0.02,0,0,24.900000000000002,0.02,0.0,0.999,247.0,0.996,9.0,2,0,0.339,0.447,0.178,0.12,0.0,0.0,0.082,0.056,0.116,0.093,3.19,3.096,0,0,0,0,0,0,0,0,0.548,1.0276,1.85,2.65,0.0,-0.01,-0.03,0.01,-0.03,-0.02,3183.2000000000003,76.60000000000001,400.40000000000003,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.04,0,0,-1.0,0.51,99.97,0.03,False,0.0,
2026-05-03T16:11:11.077402,149.0,WT005,6,247.0,239.0,12.44,3487.6000000000004,42.800000000000004,33.4,29.6,30.6,12.24,-0.96,-0.78,-0.77,25.0,26.900000000000002,0,0,0,27.900000000000002,1099.2,252.0,59.910000000000004,277.0,1.04,3.5300000000000002,3.38,25.900000000000002,29.6,6.19,294.02,24.700000000000003,78.64,100.02,-0.02,6.09,2.61,-0.02,0.07,0.28,1.16,1013.8100000000001,5.76,24.900000000000002,27.1,0.54,0.61,2.5,70.97,0.05,0,0,24.8,0.0,0.0,1.0,259.0,0.999,-19.0,2,0,0.614,0.8270000000000001,0.151,0.089,0.0,0.006,0.09,0.068,0.105,0.097,3.1630000000000003,3.11,1,0,0,0,0,0,0,1,0.607,1.1382,1.9000000000000001,2.7800000000000002,0.02,0.02,0.02,-0.01,0.01,0.03,2804.8,60.5,403.8,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.03,0,0,-1.0,0.98,100.01,0.03,False,0.0,
2026-05-03T16:11:12.077402,150.0,WT001,6,255.0,269.0,12.43,3492.0,44.0,33.4,29.400000000000002,30.5,12.26,-1.58,-1.11,-0.92,25.1,26.700000000000003,0,0,0,27.8,1099.7,283.0,59.910000000000004,280.0,0.98,3.5100000000000002,3.38,25.6,29.5,6.36,294.49,24.5,78.89,100.04,0.02,-0.44,2.11,0.01,0.17,0.31,1.19,1013.8000000000001,5.99,25.1,27.3,0.97,0.89,4.0200000000000005,82.91,0.07,0,0,24.200000000000003,0.03,7.0,1.0,260.0,0.999,4.0,2,0,0.557,0.769,0.134,0.076,0.0,0.0,0.159,0.126,0.123,0.093,3.75,3.98,1,0,0,0,0,0,0,1,0.5424,1.017,1.97,2.79,0.08,0.05,0.06,0.0,-0.02,-0.03,3064.0,120.5,427.3,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.88,99.98,0.03,True,0.3020000000000002,bearing_wear
2026-05-03T16:11:12.077402,150.0,WT002,6,328.0,341.0,13.200000000000001,3477.3,56.7,34.1,29.5,30.5,13.1,-0.92,-0.99,-1.3800000000000001,25.1,26.700000000000003,0,0,0,28.3,1098.4,342.0,59.980000000000004,340.0,1.01,3.42,3.21,26.3,29.8,6.74,294.45,24.400000000000002,78.88,99.95,-0.01,5.3,1.53,0.0,0.09,0.28,1.2,1013.78,6.3,25.200000000000003,27.3,0.66,0.45,3.23,89.28,0.07,0,0,24.400000000000002,-0.01,-10.0,0.996,329.0,1.0,-1.0,2,0,0.511,0.6990000000000001,0.17500000000000002,0.11900000000000001,0.001,0.0,0.084,0.068,0.123,0.10300000000000001,3.267,3.186,1,0,0,0,0,0,0,1,0.5896,1.1055,2.05,2.98,-0.02,0.02,0.01,0.0,0.0,0.01,3438.0,101.2,424.6,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0,0,-1.0,0.91,99.98,0.02,False,0.0,
2026-05-03T16:11:12.077402,150.0,WT003,6,287.0,310.0,12.49,3491.3,49.900000000000006,33.5,29.400000000000002,30.400000000000002,12.450000000000001,-1.16,-0.88,-0.89,24.900000000000002,26.8,0,0,0,27.8,1101.2,302.0,59.980000000000004,294.0,1.01,3.44,3.18,25.900000000000002,29.3,6.63,294.6,24.5,78.91,100.01,5.2,8.99,0.85,8.94,0.14,0.26,1.2,1013.8000000000001,6.26,25.0,27.200000000000003,0.6,0.62,1.83,73.79,0.05,0,0,24.3,0.02,-3.0,0.998,290.0,1.0,14.0,2,0,0.43,0.5740000000000001,0.14200000000000002,0.10200000000000001,0.0,0.0,0.07200000000000001,0.062,0.107,0.106,3.114,3.086,0,0,0,0,0,0,0,0,0.6501,1.219,1.99,2.8000000000000003,0.0,0.01,0.02,-0.01,0.0,-0.01,3275.3,62.5,428.90000000000003,380.20000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0,0,-1.0,0.63,99.97,-0.01,False,0.0,
2026-05-03T16:11:12.077402,150.0,WT004,6,241.0,253.0,11.96,3496.7000000000003,39.6,33.6,29.6,30.8,11.82,-0.78,-0.88,-0.74,25.1,26.700000000000003,0,0,0,28.200000000000003,1100.8,244.0,59.99,239.0,0.98,3.56,3.18,25.8,29.5,6.3100000000000005,294.55,24.400000000000002,78.89,99.97,0.0,5.86,1.76,0.01,0.16,0.28,1.19,1013.86,5.8500000000000005,25.1,27.0,0.64,0.48,3.33,89.45,0.04,0,0,24.5,0.0,1.0,0.997,247.0,0.995,18.0,2,0,0.339,0.464,0.176,0.121,0.004,0.0,0.079,0.054,0.116,0.089,3.125,3.092,0,0,0,0,0,0,0,0,0.5481,1.0277,1.85,2.71,0.02,-0.01,-0.03,-0.01,0.04,-0.05,3409.7000000000003,89.0,372.20000000000005,468.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,0.04,0,0,-1.0,0.49,100.01,0.02,False,0.0,
