timestamp,sim_seconds,turbine_id,WTUR_TurSt,WTUR_TotPwrAt,WGEN_GnPwrMs,WGEN_GnSpd,WGEN_GnVtgMs,WGEN_GnCurMs,WGEN_GnStaTmp1,WGEN_GnAirTmp1,WGEN_GnBrgTmp1,WROT_RotSpd,WROT_PtAngValBl1,WROT_PtAngValBl2,WROT_PtAngValBl3,WROT_RotTmp,WROT_RotCabTmp,WROT_LckngPnPos,WROT_RotLckd,WROT_SrvcBrkAct,WCNV_CnvCabinTmp,WCNV_CnvDClVtg,WCNV_CnvGdPwrAt,WCNV_CnvGnFrq,WCNV_CnvGnPwr,WCNV_IGCTWtrCond,WCNV_IGCTWtrPres1,WCNV_IGCTWtrPres2,WCNV_IGCTWtrTmp,WGDC_TrfCoreTmp,WMET_WSpeedNac,WMET_WDirAbs,WMET_TmpOutside,WNAC_NacTmp,WNAC_NacCabTmp,WNAC_VibMsNacXDir,WNAC_VibMsNacYDir,WYAW_YwVn1AlgnAvg5s,WYAW_YwBrkHyPrs,WYAW_CabWup,WSRV_SrvOn,MBUS_Contact2,WCNV_ReactPwr,WCNV_PwrFactor,WCNV_AppPwr,WCNV_FreqWattDerate,WCNV_InertiaPwr,WCNV_CnvMode,WCNV_RtBand,WVIB_Band1pX,WVIB_Band1pY,WVIB_Band3pX,WVIB_Band3pY,WVIB_BandGearX,WVIB_BandGearY,WVIB_BandHfX,WVIB_BandHfY,WVIB_BandBbX,WVIB_BandBbY,WVIB_CrestFactor,WVIB_Kurtosis,WVIB_Alarm1p,WVIB_Alarm3p,WVIB_AlarmGear,WVIB_AlarmHf,WVIB_AlarmBb,WVIB_AlarmOverall,WVIB_Thresh1pWarn,WVIB_Thresh1pAlrm,WFAT_TwrBsMy,WFAT_TwrBsMx,WFAT_BldRtMy,WFAT_BldRtMx,WFAT_DELTwr,WFAT_DELBld,WFAT_DmgAccum,has_fault,fault_severity,fault_id
2026-04-12T12:59:25.439546,1435.0,WT003,6,453.0,466.0,14.05,3470.6000000000004,76.5,37.5,31.200000000000003,34.5,14.120000000000001,-0.98,-0.6900000000000001,-1.11,24.400000000000002,24.5,0,0,0,30.0,1098.8,450.0,60.08,466.0,1.02,3.4,3.4,27.3,29.400000000000002,7.55,309.61,23.700000000000003,25.8,27.8,0.62,0.58,7.79,209.20000000000002,0.08,0,0,4.0,0.997,449.0,0.997,13.0,2,0,0.211,0.28200000000000003,0.184,0.13,0.0,0.017,0.057,0.041,0.132,0.099,3.303,3.235,0,0,0,0,0,0,0.6882,1.2904,4290.6,44.7,822.1,141.70000000000002,70.1,43.3,0.0,False,0.0,
2026-04-12T12:59:25.439546,1435.0,WT004,6,782.0,797.0,16.57,3471.6000000000004,130.20000000000002,47.0,37.0,37.300000000000004,16.6,-1.03,-1.26,-1.08,24.8,24.6,0,0,0,34.2,1098.2,782.0,60.0,812.0,0.96,3.69,3.21,29.400000000000002,32.1,8.71,309.65000000000003,23.5,26.400000000000002,29.400000000000002,1.11,0.7000000000000001,10.950000000000001,209.88,0.07,0,0,6.0,0.99,789.0,0.998,4.0,2,0,0.292,0.379,0.20700000000000002,0.155,0.012,0.0,0.081,0.093,0.126,0.106,3.205,3.118,0,0,0,0,0,0,0.7181,1.3464,6638.5,77.0,1161.7,153.60000000000002,94.6,53.5,0.0,False,0.0,
2026-04-12T12:59:25.439546,1435.0,WT005,6,621.0,640.0,15.46,3468.3,101.9,41.2,33.5,35.1,15.59,-0.99,-1.09,-1.11,24.400000000000002,24.400000000000002,0,0,0,32.2,1100.9,614.0,59.94,635.0,1.02,3.64,3.43,28.200000000000003,30.700000000000003,8.43,309.59000000000003,23.8,26.400000000000002,28.3,0.77,0.77,6.96,209.23000000000002,0.1,0,0,7.0,0.999,635.0,1.0,0.0,2,0,0.171,0.258,0.213,0.152,0.008,0.002,0.098,0.06,0.117,0.101,3.242,3.075,0,0,0,0,0,0,0.6632,1.2436,5094.6,61.1,1092.4,160.4,80.6,53.2,0.0,False,0.0,
2026-04-12T12:59:26.439546,1436.0,WT001,3,1.0,5.0,0.0,3.2,0.0,29.700000000000003,26.700000000000003,27.700000000000003,0.04,86.21000000000001,85.98,86.14,24.1,24.3,1,1,0,27.400000000000002,0.2,4.0,0.0,3.0,0.01,0.0,0.02,24.3,27.700000000000003,8.73,315.05,23.700000000000003,25.1,26.200000000000003,0.48,0.28,11.6,210.05,0.06,0,0,4.0,0.999,-2.0,1.0,0.0,0,0,0.0,0.028,0.0,0.012,0.007,0.007,0.0,0.0,0.01,0.01,3.1950000000000003,2.945,0,0,0,0,0,0,0.2983,0.5594,59.0,3.3000000000000003,9.200000000000001,162.20000000000002,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T12:59:26.439546,1436.0,WT002,6,624.0,655.0,15.290000000000001,3475.8,105.2,43.5,35.0,35.7,15.450000000000001,-1.1300000000000001,-0.75,-0.9,24.400000000000002,24.400000000000002,0,0,0,32.7,1100.5,651.0,60.15,632.0,1.0,3.43,3.35,28.6,31.0,8.44,315.15000000000003,23.6,26.0,28.900000000000002,0.7000000000000001,0.58,14.620000000000001,209.63,0.07,0,0,4.0,0.995,622.0,0.999,10.0,2,0,0.226,0.278,0.176,0.134,0.0,0.006,0.088,0.081,0.152,0.09,3.1710000000000003,3.126,0,0,0,0,0,0,0.6532,1.2247,5475.1,62.900000000000006,982.3000000000001,117.60000000000001,94.3,49.1,0.0,False,0.0,
2026-04-12T12:59:26.439546,1436.0,WT003,6,472.0,476.0,14.040000000000001,3473.6000000000004,77.2,37.6,31.8,34.0,14.15,-0.97,-0.61,-1.09,24.3,24.6,0,0,0,29.8,1099.4,466.0,59.99,483.0,0.97,3.44,3.27,27.0,29.3,7.65,315.26,23.8,25.8,27.5,0.73,0.64,13.450000000000001,209.46,0.11,0,0,5.0,0.997,461.0,0.994,1.0,2,0,0.218,0.28700000000000003,0.187,0.129,0.0,0.023,0.063,0.042,0.139,0.093,3.285,3.213,0,0,0,0,0,0,0.6894,1.2926,4331.0,46.0,835.0,110.2,77.1,44.5,0.0,False,0.0,
2026-04-12T12:59:26.439546,1436.0,WT004,6,782.0,810.0,16.61,3470.3,130.3,47.0,36.7,36.800000000000004,16.5,-0.91,-1.12,-0.96,24.6,24.700000000000003,0,0,0,34.300000000000004,1095.8,780.0,59.92,799.0,1.02,3.46,3.31,29.5,32.300000000000004,8.74,315.3,24.1,26.3,29.5,1.08,0.74,16.73,209.94,0.09,0,0,1.0,0.986,768.0,0.997,-17.0,2,0,0.292,0.379,0.209,0.16,0.016,0.0,0.074,0.093,0.121,0.116,3.22,3.092,0,0,0,0,0,0,0.718,1.3462,6652.200000000001,73.60000000000001,1169.9,117.0,100.0,62.9,0.0,False,0.0,
2026-04-12T12:59:26.439546,1436.0,WT005,6,626.0,665.0,15.42,3466.6000000000004,106.0,41.300000000000004,33.5,35.2,15.65,-0.92,-0.9500000000000001,-0.96,24.5,24.6,0,0,0,32.0,1100.9,621.0,59.81,645.0,0.97,3.52,3.43,28.0,30.6,8.6,315.09000000000003,23.8,26.1,28.5,0.65,0.74,12.71,209.68,0.1,0,0,-17.0,0.993,626.0,0.999,-25.0,2,0,0.181,0.275,0.219,0.153,0.007,0.013000000000000001,0.097,0.055,0.131,0.10200000000000001,3.323,3.1710000000000003,0,0,0,0,0,0,0.6653,1.2474,5183.700000000001,62.5,1111.1000000000001,199.60000000000002,93.1,57.3,0.0,False,0.0,
2026-04-12T12:59:27.439546,1437.0,WT001,7,2.0,-10.0,0.04,2.0,0.0,29.5,26.700000000000003,28.0,0.06,86.25,86.24,86.21000000000001,24.200000000000003,24.200000000000003,0,0,1,27.5,0.0,4.0,0.03,-5.0,0.02,0.09,0.06,24.200000000000003,27.700000000000003,8.9,313.65000000000003,23.8,24.900000000000002,26.200000000000003,2.45,1.37,9.96,210.18,0.09,0,0,-8.0,0.999,12.0,1.0,2.0,0,0,0.013000000000000001,0.022,0.0,0.016,0.007,0.007,0.003,0.0,0.015,0.03,3.214,3.086,0,0,0,0,0,0,0.2983,0.5594,58.7,4.3,10.100000000000001,161.3,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T12:59:27.439546,1437.0,WT002,6,640.0,672.0,15.370000000000001,3474.6000000000004,108.10000000000001,43.2,34.7,36.2,15.57,-1.25,-0.88,-1.1500000000000001,24.8,24.6,0,0,0,32.9,1101.7,651.0,60.15,653.0,1.01,3.61,3.34,28.700000000000003,31.0,8.57,313.54,23.700000000000003,26.3,28.900000000000002,0.64,0.55,12.86,209.84,0.08,0,0,-1.0,0.989,646.0,0.998,11.0,2,0,0.234,0.269,0.162,0.13,0.0,0.009000000000000001,0.083,0.089,0.161,0.082,3.203,3.076,0,0,0,0,0,0,0.6549,1.2279,5554.1,63.1,995.3000000000001,123.7,94.3,49.1,0.0,False,0.0,
2026-04-12T12:59:27.439546,1437.0,WT003,6,479.0,485.0,14.08,3471.7000000000003,78.60000000000001,37.4,31.1,34.2,14.18,-1.09,-0.79,-1.1500000000000001,24.3,24.5,0,0,0,30.1,1101.6000000000001,483.0,60.03,483.0,1.01,3.54,3.37,27.0,29.400000000000002,7.72,313.6,23.400000000000002,25.8,27.700000000000003,0.68,0.71,11.73,210.94,0.1,0,0,10.0,0.994,467.0,0.997,2.0,2,0,0.216,0.28400000000000003,0.187,0.12,0.002,0.014,0.057,0.046,0.13,0.088,3.2520000000000002,3.161,0,0,0,0,0,0,0.6905,1.2947,4365.5,46.1,843.2,117.10000000000001,77.1,44.5,0.0,False,0.0,
2026-04-12T12:59:27.439546,1437.0,WT004,6,776.0,800.0,16.62,3473.9,132.4,47.1,36.9,36.9,16.6,-0.74,-1.11,-0.9500000000000001,24.8,24.400000000000002,0,0,0,34.0,1094.9,789.0,59.95,806.0,1.01,3.5700000000000003,3.36,29.200000000000003,32.5,8.89,313.65000000000003,23.900000000000002,26.8,29.5,1.1,0.73,15.16,209.85,0.1,0,0,8.0,0.991,803.0,0.993,-11.0,2,0,0.303,0.386,0.20800000000000002,0.163,0.02,0.0,0.084,0.092,0.131,0.10400000000000001,3.259,3.113,0,0,0,0,0,0,0.7187,1.3475,6716.900000000001,80.4,1178.4,188.3,100.0,62.9,0.0,False,0.0,
2026-04-12T12:59:27.439546,1437.0,WT005,6,654.0,686.0,15.5,3469.4,109.7,41.1,33.6,35.6,15.69,-0.87,-0.84,-1.18,24.5,24.3,0,0,0,31.900000000000002,1102.0,657.0,59.96,684.0,0.96,3.44,3.35,27.900000000000002,30.400000000000002,8.69,313.51,23.700000000000003,26.3,28.3,0.75,0.74,10.94,210.74,0.08,0,0,11.0,1.0,665.0,1.0,12.0,2,0,0.178,0.279,0.20800000000000002,0.163,0.005,0.009000000000000001,0.091,0.057,0.124,0.111,3.3160000000000003,3.1950000000000003,0,0,0,0,0,0,0.6674,1.2513,5268.1,65.4,1132.7,144.5,93.1,57.3,0.0,False,0.0,
2026-04-12T12:59:28.439546,1438.0,WT001,7,14.0,6.0,0.1,0.0,0.0,29.200000000000003,26.6,27.700000000000003,0.08,86.09,86.27,86.27,23.8,24.1,0,0,1,27.400000000000002,0.9,8.0,0.0,-5.0,0.02,0.09,0.07,24.3,27.3,9.0,316.37,24.1,25.0,26.1,2.5100000000000002,1.43,12.530000000000001,210.14000000000001,0.09,0,0,-10.0,0.996,-1.0,1.0,21.0,0,0,0.007,0.021,0.0,0.007,0.0,0.006,0.003,0.0,0.006,0.027,3.0540000000000003,2.997,0,0,0,0,0,0,0.2983,0.5594,58.400000000000006,6.0,10.4,160.4,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T12:59:28.439546,1438.0,WT002,6,671.0,689.0,15.450000000000001,3474.6000000000004,110.9,43.300000000000004,34.800000000000004,35.5,15.790000000000001,-1.27,-0.9,-1.09,24.5,24.5,0,0,0,32.800000000000004,1099.1000000000001,660.0,60.1,682.0,1.04,3.45,3.31,28.5,31.1,8.67,316.25,23.900000000000002,26.1,28.8,0.6900000000000001,0.61,15.68,209.46,0.09,0,0,-13.0,0.991,673.0,1.0,13.0,2,0,0.234,0.261,0.169,0.14,0.0,0.022,0.098,0.076,0.161,0.09,3.227,3.095,0,0,0,0,0,0,0.657,1.2318,5636.6,70.4,1008.6,187.20000000000002,94.3,49.1,0.0,False,0.0,
2026-04-12T12:59:28.439546,1438.0,WT003,6,477.0,494.0,14.07,3475.0,80.0,37.6,31.400000000000002,34.0,14.280000000000001,-0.81,-0.73,-1.33,24.5,24.5,0,0,0,30.1,1101.8,475.0,60.09,497.0,0.99,3.42,3.42,27.1,29.200000000000003,7.72,316.36,24.0,25.700000000000003,27.700000000000003,0.74,0.65,14.3,209.03,0.09,0,0,21.0,1.0,458.0,0.998,13.0,2,0,0.221,0.281,0.17300000000000001,0.123,0.005,0.02,0.064,0.041,0.129,0.097,3.197,3.2,0,0,0,0,0,0,0.6917,1.297,4412.8,47.900000000000006,847.0,176.60000000000002,77.1,44.5,0.0,False,0.0,
2026-04-12T12:59:28.439546,1438.0,WT004,6,794.0,807.0,16.54,3474.6000000000004,134.8,47.2,36.7,36.800000000000004,16.68,-0.81,-1.21,-0.8200000000000001,24.400000000000002,24.5,0,0,0,34.300000000000004,1099.5,800.0,59.95,827.0,1.0,3.49,3.2800000000000002,29.6,32.300000000000004,9.02,316.27,23.900000000000002,26.700000000000003,29.6,1.03,0.75,17.59,209.82,0.1,0,0,6.0,0.992,807.0,0.995,-1.0,2,0,0.312,0.376,0.211,0.155,0.022,0.0,0.092,0.079,0.132,0.108,3.146,3.15,0,0,0,0,0,0,0.7199,1.3499,6809.5,83.9,1197.3,206.8,100.0,62.9,0.0,False,0.0,
2026-04-12T12:59:28.439546,1438.0,WT005,6,670.0,716.0,15.49,3471.6000000000004,113.4,41.5,33.4,35.7,15.790000000000001,-0.77,-0.96,-0.93,24.5,24.6,0,0,0,31.900000000000002,1101.0,689.0,59.99,696.0,0.98,3.48,3.19,28.0,30.6,8.8,316.19,24.1,26.400000000000002,28.3,0.79,0.81,13.71,209.06,0.09,0,0,-8.0,1.0,682.0,1.0,-4.0,2,0,0.195,0.261,0.21,0.158,0.0,0.0,0.095,0.056,0.13,0.095,3.27,3.202,0,0,0,0,0,0,0.6698,1.2558,5361.5,66.2,1150.7,125.7,93.1,57.3,0.0,False,0.0,
2026-04-12T12:59:29.439546,1439.0,WT001,7,12.0,2.0,0.0,0.0,0.0,29.400000000000002,26.700000000000003,27.700000000000003,0.11,86.2,85.79,86.19,24.200000000000003,24.200000000000003,0,0,1,27.400000000000002,1.2000000000000002,11.0,0.02,4.0,0.01,0.13,0.06,24.400000000000002,27.400000000000002,8.78,311.83,23.900000000000002,24.900000000000002,26.200000000000003,2.1,1.44,8.38,210.53,0.08,0,0,-9.0,1.0,-2.0,1.0,-5.0,0,0,0.003,0.021,0.009000000000000001,0.0,0.004,0.003,0.001,0.0,0.007,0.014,2.9090000000000003,2.915,0,0,0,0,0,0,0.2983,0.5594,61.1,6.4,9.700000000000001,159.4,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T12:59:29.439546,1439.0,WT002,6,668.0,692.0,15.51,3476.3,112.0,43.0,34.9,36.0,15.74,-1.36,-0.81,-1.33,24.6,24.700000000000003,0,0,0,33.0,1097.6000000000001,667.0,60.07,690.0,1.0,3.49,3.13,28.8,30.900000000000002,8.38,311.91,24.200000000000003,26.1,28.8,0.62,0.6900000000000001,11.38,209.64000000000001,0.06,0,0,-5.0,0.998,668.0,0.997,-7.0,2,0,0.23500000000000001,0.268,0.177,0.138,0.0,0.016,0.08600000000000001,0.078,0.156,0.092,3.293,3.095,0,0,0,0,0,0,0.6575,1.2329,5640.900000000001,65.3,1008.2,168.9,94.3,49.1,0.0,False,0.0,
2026-04-12T12:59:29.439546,1439.0,WT003,6,482.0,492.0,14.16,3474.2000000000003,79.80000000000001,37.1,31.200000000000003,34.2,14.24,-1.04,-0.52,-1.23,24.400000000000002,24.6,0,0,0,29.900000000000002,1100.3,489.0,60.06,514.0,0.98,3.41,3.2600000000000002,27.3,29.3,7.48,311.96,24.1,25.6,27.5,0.64,0.67,10.02,210.15,0.09,0,0,11.0,0.992,485.0,0.994,2.0,2,0,0.222,0.28500000000000003,0.187,0.134,0.003,0.026000000000000002,0.063,0.041,0.132,0.097,3.274,3.1670000000000003,0,0,0,0,0,0,0.6916,1.2967,4390.7,46.800000000000004,841.6,160.60000000000002,77.1,44.5,0.0,False,0.0,
2026-04-12T12:59:29.439546,1439.0,WT004,6,810.0,817.0,16.6,3470.9,133.8,46.800000000000004,36.9,36.800000000000004,16.69,-0.76,-0.9500000000000001,-0.85,24.3,24.5,0,0,0,34.2,1097.9,793.0,59.870000000000005,827.0,1.0,3.66,3.39,29.3,32.2,8.82,311.99,24.0,26.700000000000003,29.5,1.04,0.72,13.44,209.47,0.06,0,0,3.0,0.989,806.0,0.997,-23.0,2,0,0.291,0.376,0.211,0.155,0.016,0.0,0.084,0.097,0.128,0.10300000000000001,3.185,3.099,0,0,0,0,0,0,0.7201,1.3502,6810.6,78.10000000000001,1197.7,146.70000000000002,100.0,62.9,0.0,False,0.0,
2026-04-12T12:59:29.439546,1439.0,WT005,6,682.0,714.0,15.620000000000001,3470.1000000000004,113.80000000000001,41.2,33.9,35.4,15.88,-0.99,-0.97,-1.36,24.5,24.700000000000003,0,0,0,32.1,1100.9,678.0,59.93,687.0,0.99,3.48,3.2800000000000002,28.200000000000003,30.6,8.42,311.89,23.900000000000002,25.900000000000002,28.5,0.77,0.73,9.36,210.14000000000001,0.12,0,0,-1.0,1.0,682.0,0.999,-1.0,2,0,0.187,0.264,0.20800000000000002,0.149,0.0,0.009000000000000001,0.097,0.054,0.13,0.10300000000000001,3.277,3.215,0,0,0,0,0,0,0.6701,1.2565,5342.8,68.10000000000001,1142.6000000000001,182.9,93.1,57.3,0.0,False,0.0,
2026-04-12T12:59:30.439546,1440.0,WT001,7,1.0,7.0,0.0,0.0,0.0,29.6,26.700000000000003,27.900000000000002,0.05,86.25,85.83,85.86,23.900000000000002,24.400000000000002,0,0,1,27.3,0.0,-9.0,0.0,-5.0,-0.02,0.14,0.05,24.400000000000002,27.3,8.76,311.96,23.8,24.900000000000002,26.1,1.77,1.72,8.46,210.31,0.08,0,0,-19.0,1.0,5.0,1.0,3.0,0,0,0.003,0.02,0.004,0.005,0.001,0.007,0.002,0.0,0.004,0.02,2.979,2.934,0,0,0,0,0,0,0.2983,0.5594,65.8,0.6000000000000001,9.3,163.70000000000002,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T12:59:30.439546,1440.0,WT002,6,670.0,681.0,15.48,3477.6000000000004,111.2,43.5,34.800000000000004,36.1,15.780000000000001,-1.3800000000000001,-0.97,-1.03,24.5,24.5,0,0,0,32.9,1101.2,670.0,60.14,688.0,0.98,3.56,3.19,28.5,31.200000000000003,8.41,311.97,23.700000000000003,26.0,28.700000000000003,0.64,0.66,11.43,209.48000000000002,0.15,0,0,-5.0,0.994,680.0,0.998,15.0,2,0,0.232,0.271,0.17500000000000002,0.14200000000000002,0.0,0.029,0.091,0.08600000000000001,0.156,0.091,3.226,3.142,0,0,0,0,0,0,0.6581,1.234,5647.900000000001,65.3,1009.9000000000001,117.4,94.3,49.1,0.0,False,0.0,
2026-04-12T12:59:30.439546,1440.0,WT003,6,468.0,489.0,14.19,3482.8,80.7,37.300000000000004,31.200000000000003,34.1,14.32,-0.9500000000000001,-0.73,-1.33,24.5,24.700000000000003,0,0,0,30.0,1099.8,479.0,60.06,480.0,1.02,3.42,3.17,27.0,29.200000000000003,7.57,312.08,23.8,25.700000000000003,27.700000000000003,0.66,0.68,10.14,209.65,0.09,0,0,20.0,0.999,489.0,0.995,13.0,2,0,0.22,0.28,0.203,0.123,0.0,0.022,0.06,0.043000000000000003,0.126,0.095,3.1830000000000003,3.13,0,0,0,0,0,0,0.6918,1.2971,4383.900000000001,46.7,842.7,125.4,77.1,44.5,0.0,False,0.0,
2026-04-12T12:59:30.439546,1440.0,WT004,6,809.0,812.0,16.580000000000002,3476.1000000000004,134.3,46.6,36.6,36.6,16.71,-0.98,-0.98,-0.9,24.6,24.400000000000002,0,0,0,34.1,1101.4,818.0,59.84,834.0,0.99,3.5,3.29,29.5,32.1,8.78,312.06,23.8,26.3,29.6,0.92,0.72,13.540000000000001,209.77,0.09,0,0,-1.0,0.99,812.0,0.996,2.0,2,0,0.3,0.372,0.20800000000000002,0.155,0.02,0.0,0.08600000000000001,0.081,0.128,0.107,3.282,3.1590000000000003,0,0,0,0,0,0,0.72,1.3499,6792.0,78.30000000000001,1192.0,152.1,100.0,62.9,0.0,False,0.0,
2026-04-12T12:59:30.439546,1440.0,WT005,6,700.0,707.0,15.73,3472.4,113.2,41.1,33.7,35.2,15.88,-1.06,-1.12,-1.11,24.5,24.700000000000003,0,0,0,32.0,1100.4,688.0,59.86,695.0,1.0,3.54,3.2600000000000002,28.1,30.6,8.44,311.98,23.8,26.200000000000003,28.400000000000002,0.78,0.84,9.370000000000001,210.63,0.08,0,0,3.0,0.998,688.0,0.999,13.0,2,0,0.17500000000000002,0.281,0.221,0.15,0.005,0.007,0.093,0.057,0.123,0.096,3.1750000000000003,3.124,0,0,0,0,0,0,0.6706,1.2575,5341.400000000001,65.0,1148.4,193.0,93.1,57.3,0.0,False,0.0,
2026-04-12T12:59:31.439546,1441.0,WT001,3,-3.0,-8.0,0.09,0.8,0.30000000000000004,29.3,26.700000000000003,27.8,0.05,86.16,85.96000000000001,86.29,24.200000000000003,24.5,1,1,0,27.5,0.0,-11.0,0.0,-8.0,0.02,0.04,0.06,24.5,27.5,8.59,312.68,22.700000000000003,24.8,26.400000000000002,0.49,0.28,9.08,210.82,0.08,0,0,-2.0,1.0,4.0,0.998,-6.0,0,0,0.007,0.019,0.0,0.01,0.0,0.01,0.0,0.0,0.002,0.013000000000000001,2.8930000000000002,2.863,0,0,0,0,0,0,0.2983,0.5594,66.0,4.9,11.200000000000001,162.0,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T12:59:31.439546,1441.0,WT002,6,685.0,692.0,15.540000000000001,3471.0,114.5,43.300000000000004,34.800000000000004,36.300000000000004,15.75,-1.3,-0.93,-1.05,24.6,24.6,0,0,0,32.800000000000004,1101.1000000000001,678.0,60.2,680.0,1.0,3.47,3.2600000000000002,28.6,30.900000000000002,8.41,312.71,22.700000000000003,26.1,28.900000000000002,0.81,0.67,11.98,209.8,0.09,0,0,4.0,0.994,671.0,0.998,11.0,2,0,0.227,0.276,0.168,0.127,0.0,0.015,0.083,0.073,0.165,0.097,3.208,3.064,0,0,0,0,0,0,0.6585,1.2347,5649.0,65.8,1012.2,134.3,94.3,49.1,0.0,False,0.0,
2026-04-12T12:59:31.439546,1441.0,WT003,6,476.0,478.0,14.22,3474.3,80.80000000000001,37.5,31.1,34.2,14.22,-1.1,-0.96,-1.26,24.1,24.6,0,0,0,30.1,1100.2,484.0,60.03,476.0,1.01,3.52,3.24,27.200000000000003,29.200000000000003,7.46,312.81,22.8,25.8,27.700000000000003,0.78,0.61,10.84,209.84,0.08,0,0,0.0,0.998,476.0,0.995,-14.0,2,0,0.20800000000000002,0.297,0.192,0.117,0.0,0.02,0.058,0.032,0.127,0.094,3.247,3.1510000000000002,0,0,0,0,0,0,0.6916,1.2967,4370.8,47.800000000000004,836.9000000000001,107.2,77.1,44.5,0.0,False,0.0,
2026-04-12T12:59:31.439546,1441.0,WT004,6,817.0,815.0,16.56,3472.0,135.3,47.0,37.1,36.7,16.65,-1.07,-0.96,-0.8300000000000001,24.6,24.8,0,0,0,34.0,1101.1000000000001,812.0,59.89,836.0,1.01,3.37,3.18,29.5,32.300000000000004,8.72,312.76,22.700000000000003,26.6,29.400000000000002,1.02,0.72,14.22,210.24,0.08,0,0,-4.0,0.992,808.0,0.997,-1.0,2,0,0.302,0.381,0.20400000000000001,0.148,0.013000000000000001,0.0,0.089,0.085,0.125,0.1,3.243,3.189,0,0,0,0,0,0,0.7195,1.3491,6755.5,78.9,1190.8,219.0,100.0,62.9,0.0,False,0.0,
2026-04-12T12:59:31.439546,1441.0,WT005,6,696.0,707.0,15.700000000000001,3469.1000000000004,114.0,41.0,33.1,35.2,15.88,-1.1500000000000001,-1.02,-0.98,24.3,24.700000000000003,0,0,0,32.1,1102.0,704.0,59.93,694.0,1.01,3.54,3.22,28.200000000000003,30.700000000000003,8.43,312.66,22.6,26.3,28.3,0.78,0.84,10.09,209.67000000000002,0.12,0,0,-2.0,0.997,678.0,1.0,-1.0,2,0,0.178,0.281,0.231,0.145,0.006,0.01,0.092,0.062,0.12,0.094,3.182,3.229,0,0,0,0,0,0,0.6709,1.2579,5335.3,61.400000000000006,1141.8,130.3,93.1,57.3,0.0,False,0.0,
2026-04-12T12:59:32.439546,1442.0,WT001,7,4.0,13.0,0.0,0.0,0.2,29.200000000000003,27.0,27.8,0.0,86.2,86.03,86.74,24.1,24.400000000000002,0,0,1,27.200000000000003,0.0,1.0,0.01,-9.0,-0.05,0.1,0.07,24.5,27.5,8.59,311.48,23.400000000000002,24.900000000000002,26.200000000000003,2.2,1.79,7.84,210.37,0.12,0,0,-2.0,1.0,-8.0,1.0,8.0,0,0,0.008,0.014,0.004,0.011,0.007,0.011,0.008,0.0,0.0,0.022,3.124,3.02,0,0,0,0,0,0,0.2983,0.5594,63.400000000000006,0.8,6.800000000000001,163.60000000000002,0.6,0.5,0.0,True,0.8500000000000006,bearing_wear
2026-04-12T12:59:32.439546,1442.0,WT002,6,680.0,675.0,15.620000000000001,3473.4,111.80000000000001,43.2,35.1,36.0,15.780000000000001,-1.3,-0.87,-0.98,24.400000000000002,24.6,0,0,0,32.9,1099.3,680.0,60.06,666.0,1.01,3.5300000000000002,3.2800000000000002,28.6,30.900000000000002,8.17,311.57,23.3,26.0,28.6,0.7000000000000001,0.58,10.9,210.91,0.05,0,0,2.0,0.987,666.0,0.997,5.0,2,0,0.223,0.276,0.176,0.14400000000000002,0.0,0.021,0.094,0.074,0.153,0.081,3.291,3.134,0,0,0,0,0,0,0.6578,1.2334,5585.5,66.10000000000001,999.5,179.70000000000002,94.3,49.1,0.0,False,0.0,
2026-04-12T12:59:32.439546,1442.0,WT003,6,465.0,475.0,14.17,3475.2000000000003,77.30000000000001,37.6,31.5,34.1,14.18,-1.1400000000000001,-0.8300000000000001,-1.3900000000000001,24.3,24.5,0,0,0,30.1,1100.9,465.0,60.09,456.0,1.0,3.5700000000000003,3.24,27.0,29.1,7.3100000000000005,311.57,23.400000000000002,25.900000000000002,27.6,0.71,0.6,9.790000000000001,210.63,0.09,0,0,-9.0,0.995,470.0,0.996,-6.0,2,0,0.20600000000000002,0.29,0.187,0.117,0.009000000000000001,0.017,0.048,0.043000000000000003,0.128,0.092,3.126,3.1310000000000002,0,0,0,0,0,0,0.6905,1.2947,4309.6,42.800000000000004,827.0,156.5,77.1,44.5,0.0,False,0.0,
2026-04-12T12:59:32.439546,1442.0,WT004,6,792.0,808.0,16.580000000000002,3471.7000000000003,133.9,46.800000000000004,36.7,37.0,16.580000000000002,-1.1400000000000001,-0.92,-1.03,24.5,24.700000000000003,0,0,0,34.2,1100.1000000000001,789.0,59.89,808.0,0.99,3.71,3.31,29.400000000000002,32.0,8.620000000000001,311.71,23.3,26.6,29.400000000000002,1.03,0.81,13.05,209.84,0.11,0,0,-2.0,0.99,794.0,0.998,4.0,2,0,0.295,0.388,0.209,0.151,0.02,0.0,0.082,0.09,0.117,0.105,3.294,3.1670000000000003,0,0,0,0,0,0,0.7187,1.3475,6698.1,75.4,1179.5,175.5,100.0,62.9,0.0,False,0.0,
